"Grid.ID","Date","ENS","UTMX","UTMY","WS","T2","PBL00","PBL12","TP","POP","ALT","Imperviousness","Builtup","roads","highways","HUD","LUD","Agriculture","Forests"
"29717","09-Jul-2022",11.78,642.818,4944.558,3.9,303.1,47.8,1863.9,0.00,24215.1,52.0,8.166e+00,5.869e-02,1.084e+04,1.028e+04,3.609e-02,9.439e-02,7.082e-01,4.526e-02
"29718","09-Jul-2022",11.82,646.818,4944.558,3.8,303.0,44.9,1835.3,0.00,51453.5,44.0,1.327e+01,8.827e-02,7.429e+03,5.140e+04,1.079e-01,1.044e-01,6.641e-01,2.994e-02
"29719","09-Jul-2022",11.76,650.818,4944.558,3.7,302.9,44.1,1855.5,0.00,155107.6,38.0,2.716e+01,2.073e-01,8.917e+03,7.270e+04,2.646e-01,1.540e-01,5.477e-01,1.557e-03
"29720","09-Jul-2022",11.70,654.818,4944.558,3.7,302.7,43.2,1874.3,0.00,154057.9,33.0,2.604e+01,2.083e-01,1.601e+04,3.574e+04,2.566e-01,1.553e-01,5.480e-01,8.086e-03
"29721","09-Jul-2022",11.64,658.818,4944.558,3.8,302.7,41.1,1884.4,0.00,40690.5,32.0,1.110e+01,8.461e-02,1.927e+04,1.073e+04,7.451e-02,8.535e-02,7.314e-01,1.770e-02
"29722","09-Jul-2022",11.59,662.818,4944.558,4.0,302.6,39.1,1894.6,0.00,26860.8,31.0,4.755e+00,3.939e-02,6.962e+03,0.000e+00,4.439e-02,1.634e-02,8.590e-01,5.967e-03
"29723","09-Jul-2022",11.53,666.818,4944.558,4.0,302.6,39.9,1922.3,0.00,12364.6,26.0,3.346e+00,2.726e-02,9.203e+03,0.000e+00,1.952e-02,9.371e-03,9.045e-01,0.000e+00
"29724","09-Jul-2022",11.47,670.818,4944.558,4.1,302.6,41.1,1948.0,0.00,25773.1,24.0,6.155e+00,5.270e-02,2.163e+04,0.000e+00,6.692e-02,1.849e-02,8.736e-01,0.000e+00
"29725","09-Jul-2022",11.40,674.818,4944.558,4.1,302.5,46.5,1953.5,0.00,22036.1,21.0,4.802e+00,4.038e-02,2.645e+04,0.000e+00,5.482e-02,1.331e-02,9.004e-01,2.342e-04
"29726","09-Jul-2022",11.32,678.818,4944.558,4.2,302.5,52.4,1959.4,0.00,9907.9,22.0,2.405e+00,1.892e-02,1.454e+04,0.000e+00,2.368e-02,4.303e-03,9.136e-01,7.419e-03
"29727","09-Jul-2022",11.32,682.818,4944.558,4.1,302.3,62.4,1963.7,0.00,11347.3,26.0,2.928e+00,2.280e-02,9.411e+03,0.000e+00,1.689e-02,3.683e-02,8.803e-01,7.419e-03
"29728","09-Jul-2022",11.33,686.818,4944.558,4.1,302.2,72.5,1967.6,0.00,19816.3,21.0,8.708e+00,6.261e-02,7.537e+03,0.000e+00,3.135e-02,1.130e-01,8.167e-01,0.000e+00
"29729","09-Jul-2022",11.44,690.818,4944.558,4.0,302.0,83.0,1962.7,0.00,18379.4,16.0,9.539e+00,6.678e-02,9.852e+03,1.860e+04,4.090e-02,9.523e-02,8.009e-01,0.000e+00
"29730","09-Jul-2022",11.52,694.818,4944.558,4.0,301.9,93.2,1957.8,0.00,15578.6,14.0,5.165e+00,3.646e-02,1.061e+04,1.850e+04,3.442e-02,4.091e-02,7.555e-01,0.000e+00
"29731","09-Jul-2022",11.41,698.818,4944.558,3.9,301.8,99.9,1952.0,0.00,17292.1,13.0,4.887e+00,3.675e-02,8.056e+03,0.000e+00,4.118e-02,2.761e-02,7.575e-01,0.000e+00
"29732","09-Jul-2022",11.30,702.818,4944.558,3.8,301.7,106.2,1944.5,0.00,9153.5,8.0,2.565e+00,1.971e-02,0.000e+00,0.000e+00,2.551e-02,1.305e-02,8.575e-01,0.000e+00
"29733","09-Jul-2022",11.19,706.818,4944.558,3.8,301.6,109.3,1925.8,0.00,10263.8,11.0,2.748e+00,2.271e-02,0.000e+00,0.000e+00,1.898e-02,1.549e-02,8.572e-01,0.000e+00
"29734","09-Jul-2022",11.10,710.818,4944.558,3.8,301.6,112.3,1904.9,0.00,15251.0,7.0,3.876e+00,3.325e-02,0.000e+00,0.000e+00,3.701e-02,1.883e-02,7.922e-01,1.031e-02
"29735","09-Jul-2022",11.13,714.818,4944.558,3.8,301.2,113.6,1868.7,0.00,11700.6,7.0,3.199e+00,2.665e-02,0.000e+00,0.000e+00,2.769e-02,3.671e-02,7.689e-01,1.038e-02
"29736","09-Jul-2022",11.15,718.818,4944.558,3.8,300.9,114.3,1828.9,0.00,4136.9,4.0,1.020e+00,9.331e-03,8.138e+02,0.000e+00,8.709e-03,1.674e-02,7.708e-01,4.479e-03
"29737","09-Jul-2022",11.09,722.818,4944.558,3.8,300.7,110.7,1767.0,0.00,9490.0,3.0,2.938e+00,2.481e-02,7.857e+03,5.409e+03,3.505e-02,1.461e-02,7.295e-01,0.000e+00
"29738","09-Jul-2022",11.01,726.818,4944.558,3.8,300.4,106.9,1704.0,0.00,10254.1,0.0,3.510e+00,2.783e-02,1.072e+04,3.485e+03,3.932e-02,2.092e-02,7.537e-01,0.000e+00
"29739","09-Jul-2022",10.88,730.818,4944.558,3.6,300.2,102.0,1632.1,0.00,4126.1,-2.0,1.732e+00,1.328e-02,2.576e+02,0.000e+00,9.711e-03,6.817e-03,8.342e-01,0.000e+00
"29740","09-Jul-2022",10.72,734.818,4944.558,3.5,299.9,97.3,1566.7,0.00,2864.8,0.0,1.338e+00,1.115e-02,0.000e+00,0.000e+00,8.653e-03,5.666e-04,8.487e-01,0.000e+00
"29741","09-Jul-2022",10.47,738.818,4944.558,3.4,299.7,93.4,1525.4,0.00,2331.9,-1.0,1.353e+00,8.821e-03,0.000e+00,0.000e+00,1.049e-02,9.324e-03,9.237e-01,0.000e+00
"29742","09-Jul-2022",10.24,742.818,4944.558,3.3,299.4,95.8,1460.6,0.00,1267.9,-2.0,5.440e-01,4.840e-03,0.000e+00,0.000e+00,6.029e-03,7.389e-05,8.384e-01,0.000e+00
"29743","09-Jul-2022",10.10,746.818,4944.558,3.3,298.9,122.3,1307.6,0.00,33.3,0.0,1.596e-01,7.643e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.126e-01,0.000e+00
"29744","09-Jul-2022",9.99,750.818,4944.558,3.2,298.5,215.7,1149.5,0.00,3.6,0.0,6.315e-02,1.592e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,6.022e-03,0.000e+00
"29745","09-Jul-2022",10.00,754.818,4944.558,3.0,298.0,554.4,967.9,0.00,263.2,0.0,5.767e-01,3.216e-03,8.636e+03,0.000e+00,6.782e-03,0.000e+00,8.274e-02,6.309e-02
"29746","09-Jul-2022",10.03,758.818,4944.558,2.8,297.6,887.9,808.1,0.00,489.4,0.0,1.046e+00,8.363e-03,1.008e+04,0.000e+00,1.199e-02,0.000e+00,1.486e-01,8.619e-02
"30025","09-Jul-2022",8.26,338.818,4940.558,1.1,289.3,11.3,1479.1,0.06,72.8,2748.0,1.568e-02,1.206e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.453e-02,8.551e-01
"30026","09-Jul-2022",8.65,342.818,4940.558,0.5,289.3,12.0,1169.8,0.15,379.5,2425.0,1.869e-01,7.325e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.982e-02,9.274e-01
"30027","09-Jul-2022",9.04,346.818,4940.558,1.3,289.7,12.2,957.3,0.19,384.5,1609.0,1.859e-01,7.006e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.224e-02,9.235e-01
"30028","09-Jul-2022",9.42,350.818,4940.558,1.7,290.5,11.8,895.8,0.17,328.4,2049.0,9.308e-02,5.095e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.389e-02,9.456e-01
"30029","09-Jul-2022",9.81,354.818,4940.558,1.9,291.6,11.8,874.3,0.12,870.2,1848.0,3.564e-01,2.388e-03,0.000e+00,0.000e+00,9.394e-03,0.000e+00,3.630e-02,9.322e-01
"30030","09-Jul-2022",10.21,358.818,4940.558,1.8,293.2,12.1,912.0,0.05,1007.1,1747.0,3.607e-01,2.388e-03,0.000e+00,0.000e+00,9.394e-03,0.000e+00,4.618e-02,9.284e-01
"30031","09-Jul-2022",10.67,362.818,4940.558,1.7,295.0,13.8,989.7,0.00,751.4,1161.0,1.140e-01,4.777e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.121e-02,9.417e-01
"30032","09-Jul-2022",11.24,366.818,4940.558,1.6,297.1,17.4,1122.9,0.00,3546.6,1273.0,8.899e-01,6.019e-03,0.000e+00,0.000e+00,2.104e-02,0.000e+00,2.544e-02,8.518e-01
"30033","09-Jul-2022",11.82,370.818,4940.558,1.6,298.9,25.0,1250.4,0.00,4591.2,961.0,1.166e+00,7.547e-03,0.000e+00,0.000e+00,1.723e-02,0.000e+00,3.213e-02,7.376e-01
"30034","09-Jul-2022",12.42,374.818,4940.558,1.7,300.2,37.8,1369.6,0.00,6941.2,410.0,1.343e+00,1.009e-02,0.000e+00,0.000e+00,1.416e-02,0.000e+00,6.084e-02,6.281e-01
"30035","09-Jul-2022",13.13,378.818,4940.558,1.7,301.1,46.2,1450.6,0.00,26486.3,443.0,6.874e+00,4.987e-02,7.794e+03,0.000e+00,8.955e-02,6.678e-03,3.638e-01,3.128e-01
"30036","09-Jul-2022",13.95,382.818,4940.558,1.5,301.6,49.0,1486.2,0.00,21273.5,386.0,6.260e+00,4.458e-02,1.132e+04,0.000e+00,7.003e-02,9.572e-03,6.707e-01,6.080e-02
"30037","09-Jul-2022",14.70,386.818,4940.558,1.3,301.9,49.3,1518.4,0.00,3895.1,357.0,2.290e+00,1.535e-02,4.246e+03,0.000e+00,1.506e-02,1.372e-04,8.229e-01,3.768e-02
"30038","09-Jul-2022",15.36,390.818,4940.558,1.1,302.1,46.7,1546.8,0.00,12544.2,336.0,4.422e+00,3.079e-02,1.446e+04,0.000e+00,3.366e-02,1.389e-02,8.726e-01,2.489e-02
"30039","09-Jul-2022",15.82,394.818,4940.558,1.1,302.4,46.4,1598.1,0.00,17989.3,331.0,5.823e+00,4.156e-02,1.617e+04,0.000e+00,4.318e-02,1.699e-02,9.110e-01,9.448e-03
"30040","09-Jul-2022",16.06,398.818,4940.558,1.1,302.8,48.7,1673.7,0.00,3212.0,326.0,2.163e+00,1.347e-02,9.058e+03,1.636e+04,2.061e-05,1.037e-02,8.869e-01,2.409e-03
"30041","09-Jul-2022",16.10,402.818,4940.558,1.1,303.2,48.5,1746.1,0.00,4573.4,301.0,2.421e+00,1.653e-02,1.014e+04,2.118e+04,1.112e-02,7.452e-03,5.701e-01,1.139e-01
"30042","09-Jul-2022",15.94,406.818,4940.558,1.0,303.5,45.8,1814.3,0.00,8193.1,318.0,3.231e+00,2.535e-02,6.887e+03,7.731e+03,3.091e-02,3.154e-03,5.185e-01,1.596e-01
"30043","09-Jul-2022",15.63,410.818,4940.558,1.0,303.6,43.9,1847.3,0.01,9440.8,268.0,3.470e+00,2.786e-02,0.000e+00,0.000e+00,2.688e-02,9.674e-03,5.284e-01,1.286e-01
"30044","09-Jul-2022",15.17,414.818,4940.558,1.1,303.4,42.4,1848.1,0.02,7613.8,401.0,2.788e+00,2.044e-02,0.000e+00,0.000e+00,1.988e-02,1.790e-03,4.827e-01,1.085e-01
"30045","09-Jul-2022",14.88,418.818,4940.558,1.1,303.1,37.9,1849.5,0.02,8706.1,310.0,3.181e+00,2.334e-02,0.000e+00,0.000e+00,1.737e-02,7.903e-03,5.722e-01,1.002e-01
"30046","09-Jul-2022",14.75,422.818,4940.558,1.0,302.8,30.7,1851.6,0.03,6569.7,431.0,1.784e+00,1.299e-02,1.682e+03,0.000e+00,1.324e-02,6.137e-05,4.362e-01,2.215e-01
"30047","09-Jul-2022",14.65,426.818,4940.558,0.9,302.4,27.5,1847.9,0.02,5043.0,602.0,1.172e+00,7.420e-03,1.256e+04,0.000e+00,1.682e-03,0.000e+00,3.273e-01,3.152e-01
"30048","09-Jul-2022",14.58,430.818,4940.558,0.7,302.0,27.6,1839.7,0.01,3153.6,534.0,8.402e-01,5.414e-03,1.602e+04,0.000e+00,0.000e+00,0.000e+00,2.466e-01,3.955e-01
"30049","09-Jul-2022",14.63,434.818,4940.558,0.8,301.8,28.7,1813.7,0.01,4362.1,576.0,1.255e+00,8.948e-03,1.729e+04,0.000e+00,1.153e-02,0.000e+00,1.635e-01,3.944e-01
"30050","09-Jul-2022",14.78,438.818,4940.558,1.2,301.8,30.4,1774.1,0.01,3550.0,365.0,9.376e-01,6.719e-03,9.337e+03,0.000e+00,6.984e-03,0.000e+00,1.687e-01,3.374e-01
"30051","09-Jul-2022",14.89,442.818,4940.558,1.6,301.7,32.5,1727.4,0.01,2155.1,323.0,4.758e-01,2.611e-03,0.000e+00,0.000e+00,4.569e-04,0.000e+00,1.150e-01,3.230e-01
"30052","09-Jul-2022",14.97,446.818,4940.558,2.0,301.6,34.7,1675.3,0.02,2890.7,438.0,7.191e-01,3.535e-03,1.004e+04,0.000e+00,7.260e-03,0.000e+00,1.661e-01,2.774e-01
"30053","09-Jul-2022",15.06,450.818,4940.558,2.1,301.4,34.6,1601.3,0.03,3930.6,324.0,1.112e+00,5.477e-03,2.128e+04,0.000e+00,1.258e-02,0.000e+00,1.956e-01,2.720e-01
"30054","09-Jul-2022",15.16,454.818,4940.558,2.2,301.1,32.9,1512.5,0.04,3392.7,382.0,5.025e-01,2.357e-03,1.170e+04,0.000e+00,5.552e-03,0.000e+00,9.828e-02,4.018e-01
"30055","09-Jul-2022",15.11,458.818,4940.558,2.1,300.7,29.6,1450.4,0.04,2596.6,409.0,1.779e-01,9.554e-04,0.000e+00,0.000e+00,1.597e-04,0.000e+00,1.520e-02,5.493e-01
"30056","09-Jul-2022",14.97,462.818,4940.558,1.9,300.2,25.5,1405.3,0.04,3419.7,346.0,5.007e-01,2.357e-03,1.018e+04,0.000e+00,1.820e-04,0.000e+00,2.515e-02,4.956e-01
"30057","09-Jul-2022",14.96,466.818,4940.558,1.8,299.9,22.3,1373.2,0.04,9924.9,280.0,2.065e+00,1.213e-02,1.323e+04,0.000e+00,1.995e-02,6.611e-03,6.137e-02,4.433e-01
"30058","09-Jul-2022",15.04,470.818,4940.558,1.7,299.7,19.8,1348.8,0.05,16749.3,254.0,3.974e+00,2.261e-02,2.506e+04,1.902e+04,4.514e-02,1.042e-02,9.688e-02,4.631e-01
"30059","09-Jul-2022",15.10,474.818,4940.558,1.8,299.7,19.8,1339.8,0.05,13907.0,367.0,3.862e+00,2.210e-02,1.810e+04,1.956e+04,3.953e-02,1.213e-02,6.012e-02,5.605e-01
"30060","09-Jul-2022",15.17,478.818,4940.558,1.9,299.6,21.1,1339.3,0.04,2795.0,242.0,7.449e-01,3.630e-03,0.000e+00,0.000e+00,1.030e-02,0.000e+00,2.869e-02,6.981e-01
"30061","09-Jul-2022",14.88,482.818,4940.558,2.0,299.6,25.4,1338.5,0.03,3068.5,575.0,8.393e-01,4.076e-03,0.000e+00,0.000e+00,1.520e-02,0.000e+00,6.127e-03,7.930e-01
"30062","09-Jul-2022",14.42,486.818,4940.558,2.1,299.5,31.0,1337.5,0.02,2185.0,353.0,6.803e-01,3.535e-03,0.000e+00,0.000e+00,1.302e-02,3.728e-03,7.152e-04,8.700e-01
"30063","09-Jul-2022",13.96,490.818,4940.558,2.1,299.3,34.0,1354.7,0.01,2287.4,557.0,4.149e-01,2.229e-03,1.766e+03,1.479e+03,9.467e-03,3.728e-03,0.000e+00,8.767e-01
"30064","09-Jul-2022",13.50,494.818,4940.558,2.1,298.9,35.7,1380.6,0.01,7491.9,446.0,2.374e+00,1.057e-02,1.569e+04,2.632e+04,4.069e-02,1.112e-02,7.071e-03,8.477e-01
"30065","09-Jul-2022",12.82,498.818,4940.558,1.9,298.4,34.4,1412.5,0.01,6342.8,451.0,2.069e+00,9.904e-03,1.081e+04,2.036e+04,2.910e-02,1.112e-02,1.297e-02,8.387e-01
"30066","09-Jul-2022",12.04,502.818,4940.558,1.8,297.9,31.8,1447.0,0.02,1634.7,695.0,4.023e-01,3.248e-03,0.000e+00,0.000e+00,3.915e-03,0.000e+00,1.212e-02,8.570e-01
"30067","09-Jul-2022",11.49,506.818,4940.558,1.7,297.4,26.2,1499.5,0.04,649.9,987.0,2.381e-01,1.974e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,9.123e-01
"30068","09-Jul-2022",11.05,510.818,4940.558,1.6,296.9,19.5,1559.2,0.06,199.7,853.0,1.127e-01,6.369e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,9.731e-01
"30069","09-Jul-2022",10.73,514.818,4940.558,1.7,296.6,21.0,1594.0,0.08,120.1,1182.0,1.081e-01,7.643e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,9.796e-01
"30070","09-Jul-2022",10.46,518.818,4940.558,2.0,296.4,25.7,1619.4,0.09,243.4,1407.0,1.619e-01,1.337e-03,6.633e+03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,9.459e-01
"30071","09-Jul-2022",10.24,522.818,4940.558,2.2,296.5,26.2,1672.1,0.10,799.3,997.0,4.166e-01,3.280e-03,2.321e+04,0.000e+00,0.000e+00,0.000e+00,9.229e-03,8.495e-01
"30072","09-Jul-2022",10.05,526.818,4940.558,2.5,296.7,25.1,1734.1,0.11,663.5,641.0,3.076e-01,2.165e-03,1.765e+04,0.000e+00,0.000e+00,0.000e+00,7.349e-03,8.369e-01
"30073","09-Jul-2022",9.92,530.818,4940.558,2.7,297.0,22.1,1838.2,0.09,589.8,880.0,2.199e-01,1.624e-03,1.801e+03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,8.965e-01
"30074","09-Jul-2022",9.81,534.818,4940.558,2.8,297.5,18.4,1955.6,0.07,556.0,1056.0,1.378e-01,9.235e-04,9.464e+03,0.000e+00,2.365e-03,0.000e+00,0.000e+00,8.576e-01
"30075","09-Jul-2022",9.76,538.818,4940.558,2.8,297.9,16.3,2063.7,0.06,782.2,784.0,2.995e-01,2.357e-03,1.802e+04,0.000e+00,1.038e-02,0.000e+00,0.000e+00,8.372e-01
"30076","09-Jul-2022",9.73,542.818,4940.558,2.8,298.3,14.7,2169.5,0.04,683.8,1242.0,2.661e-01,2.038e-03,1.177e+04,0.000e+00,1.034e-02,0.000e+00,0.000e+00,8.672e-01
"30077","09-Jul-2022",9.77,546.818,4940.558,2.6,298.7,14.3,2242.4,0.02,312.3,1146.0,5.920e-02,5.732e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,8.578e-01
"30078","09-Jul-2022",9.82,550.818,4940.558,2.6,299.3,14.1,2307.4,0.01,470.8,677.0,7.939e-02,6.687e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,7.680e-01
"30079","09-Jul-2022",10.08,554.818,4940.558,2.6,299.6,16.3,2288.9,0.00,1657.7,576.0,4.337e-01,3.694e-03,0.000e+00,0.000e+00,5.285e-03,0.000e+00,3.945e-02,6.351e-01
"30080","09-Jul-2022",10.39,558.818,4940.558,2.7,299.8,19.0,2251.6,0.00,1758.6,440.0,4.796e-01,4.108e-03,0.000e+00,0.000e+00,5.285e-03,0.000e+00,3.945e-02,5.524e-01
"30081","09-Jul-2022",10.54,562.818,4940.558,2.7,300.0,23.5,2180.1,0.00,883.0,956.0,2.293e-01,1.943e-03,0.000e+00,0.000e+00,3.402e-04,0.000e+00,1.329e-02,6.041e-01
"30082","09-Jul-2022",10.66,566.818,4940.558,2.7,300.2,28.5,2101.6,0.00,568.1,752.0,1.072e-01,1.051e-03,0.000e+00,0.000e+00,1.710e-06,0.000e+00,2.504e-02,6.757e-01
"30083","09-Jul-2022",10.71,570.818,4940.558,2.7,300.1,29.5,1999.9,0.00,612.7,682.0,7.105e-02,7.324e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,6.540e-02,6.588e-01
"30084","09-Jul-2022",10.76,574.818,4940.558,2.6,300.0,29.7,1893.7,0.00,1409.8,685.0,7.398e-01,2.739e-03,9.101e+03,1.606e+04,5.806e-03,0.000e+00,6.889e-02,6.743e-01
"30085","09-Jul-2022",10.63,578.818,4940.558,2.6,299.9,25.1,1833.7,0.00,1554.6,304.0,8.819e-01,3.535e-03,1.345e+04,2.096e+04,5.806e-03,0.000e+00,2.133e-02,6.978e-01
"30086","09-Jul-2022",10.47,582.818,4940.558,2.6,299.9,19.8,1780.4,0.00,1190.6,434.0,8.512e-01,2.930e-03,2.191e+04,1.709e+04,2.570e-04,3.325e-03,2.547e-02,7.003e-01
"30087","09-Jul-2022",10.36,586.818,4940.558,2.6,300.1,16.1,1780.1,0.00,2086.7,516.0,6.850e-01,5.350e-03,1.153e+04,0.000e+00,5.087e-03,2.985e-03,7.498e-02,6.133e-01
"30088","09-Jul-2022",10.26,590.818,4940.558,2.7,300.4,12.6,1787.0,0.00,2783.1,525.0,7.991e-01,7.006e-03,0.000e+00,0.000e+00,5.087e-03,0.000e+00,1.339e-01,5.334e-01
"30089","09-Jul-2022",10.29,594.818,4940.558,2.8,300.8,13.1,1799.9,0.00,2896.2,655.0,8.052e-01,7.261e-03,0.000e+00,0.000e+00,9.547e-04,0.000e+00,3.127e-01,4.086e-01
"30090","09-Jul-2022",10.34,598.818,4940.558,3.0,301.2,13.9,1813.5,0.00,8828.8,404.0,2.879e+00,2.560e-02,0.000e+00,0.000e+00,2.290e-02,1.594e-02,4.105e-01,2.845e-01
"30091","09-Jul-2022",10.51,602.818,4940.558,3.1,301.6,19.9,1865.5,0.00,11295.0,398.0,3.560e+00,3.105e-02,0.000e+00,0.000e+00,3.701e-02,1.594e-02,5.252e-01,2.296e-01
"30092","09-Jul-2022",10.70,606.818,4940.558,3.1,302.1,26.3,1921.8,0.00,8883.8,257.0,2.278e+00,2.067e-02,0.000e+00,0.000e+00,1.915e-02,2.883e-03,4.476e-01,2.536e-01
"30093","09-Jul-2022",10.82,610.818,4940.558,3.3,302.3,34.6,1979.0,0.00,15179.9,174.0,4.384e+00,3.949e-02,0.000e+00,0.000e+00,4.706e-02,2.865e-02,3.288e-01,3.091e-01
"30094","09-Jul-2022",10.94,614.818,4940.558,3.4,302.5,42.9,2036.8,0.00,12548.5,372.0,3.501e+00,3.044e-02,0.000e+00,0.000e+00,5.259e-02,2.209e-02,2.801e-01,3.480e-01
"30095","09-Jul-2022",11.04,618.818,4940.558,3.6,302.6,49.5,2064.1,0.00,11836.2,239.0,2.688e+00,2.398e-02,6.809e+03,0.000e+00,3.706e-02,6.239e-03,3.678e-01,3.153e-01
"30096","09-Jul-2022",11.15,622.818,4940.558,3.7,302.7,55.9,2089.9,0.00,16245.4,156.0,3.676e+00,3.497e-02,1.170e+04,0.000e+00,3.296e-02,1.742e-02,5.207e-01,2.294e-01
"30097","09-Jul-2022",11.18,626.818,4940.558,3.9,302.7,56.2,2066.0,0.00,16358.7,219.0,3.732e+00,3.614e-02,8.841e+03,0.000e+00,2.334e-02,1.466e-02,6.206e-01,1.825e-01
"30098","09-Jul-2022",11.21,630.818,4940.558,4.0,302.8,56.4,2040.3,0.00,29411.7,135.0,6.378e+00,5.961e-02,1.085e+04,0.000e+00,5.312e-02,1.676e-02,6.361e-01,1.667e-01
"30099","09-Jul-2022",11.29,634.818,4940.558,4.0,302.8,54.7,1993.3,0.00,35248.9,90.0,8.341e+00,7.601e-02,1.298e+04,0.000e+00,6.811e-02,3.005e-02,6.685e-01,8.579e-02
"30100","09-Jul-2022",11.37,638.818,4940.558,4.0,302.9,52.9,1945.7,0.00,36731.1,74.0,1.083e+01,9.155e-02,7.914e+03,0.000e+00,7.818e-02,9.323e-02,6.383e-01,6.274e-02
"30101","09-Jul-2022",11.43,642.818,4940.558,3.9,302.9,50.3,1911.8,0.00,29953.6,74.0,1.146e+01,9.050e-02,2.043e+02,1.339e+04,6.578e-02,1.209e-01,6.569e-01,5.378e-02
"30102","09-Jul-2022",11.50,646.818,4940.558,3.8,302.9,47.7,1877.9,0.00,42788.3,62.0,1.029e+01,8.038e-02,1.278e+03,4.041e+04,9.267e-02,4.910e-02,7.310e-01,9.437e-04
"30103","09-Jul-2022",11.48,650.818,4940.558,3.8,302.7,46.3,1877.0,0.00,100467.5,50.0,1.460e+01,1.208e-01,7.106e+03,5.113e+04,1.969e-01,2.362e-02,6.797e-01,0.000e+00
"30104","09-Jul-2022",11.46,654.818,4940.558,3.8,302.6,44.9,1875.0,0.00,84950.3,41.0,1.384e+01,1.140e-01,1.691e+04,3.711e+04,1.498e-01,4.571e-02,6.254e-01,2.687e-02
"30105","09-Jul-2022",11.45,658.818,4940.558,3.9,302.6,42.4,1866.0,0.00,34261.1,34.0,8.831e+00,6.834e-02,2.132e+04,1.937e+04,5.996e-02,5.219e-02,6.472e-01,3.480e-02
"30106","09-Jul-2022",11.43,662.818,4940.558,4.0,302.5,39.9,1857.0,0.00,28670.4,38.0,6.614e+00,5.184e-02,1.197e+04,1.113e+04,4.919e-02,3.842e-02,6.868e-01,1.282e-02
"30107","09-Jul-2022",11.43,666.818,4940.558,4.0,302.5,40.4,1875.5,0.00,23723.5,33.0,5.038e+00,3.977e-02,9.017e+03,0.000e+00,3.895e-02,3.453e-02,7.673e-01,0.000e+00
"30108","09-Jul-2022",11.44,670.818,4940.558,4.1,302.5,41.0,1893.5,0.00,14979.5,32.0,5.103e+00,3.984e-02,1.455e+04,0.000e+00,3.077e-02,3.651e-02,8.335e-01,0.000e+00
"30109","09-Jul-2022",11.36,674.818,4940.558,4.1,302.5,46.2,1911.8,0.00,18246.8,28.0,5.077e+00,4.255e-02,1.695e+04,0.000e+00,4.151e-02,1.928e-02,8.882e-01,0.000e+00
"30110","09-Jul-2022",11.28,678.818,4940.558,4.1,302.4,51.6,1930.3,0.00,18425.4,22.0,4.410e+00,3.519e-02,1.806e+04,0.000e+00,3.538e-02,1.687e-02,9.010e-01,5.051e-04
"30111","09-Jul-2022",11.26,682.818,4940.558,4.1,302.3,61.4,1944.0,0.00,27212.0,24.0,5.381e+00,4.363e-02,1.031e+04,0.000e+00,5.125e-02,3.502e-02,8.687e-01,0.000e+00
"30112","09-Jul-2022",11.25,686.818,4940.558,4.1,302.2,71.3,1956.7,0.00,28840.3,26.0,1.191e+01,8.423e-02,1.239e+04,1.424e+04,4.592e-02,1.415e-01,7.870e-01,0.000e+00
"30113","09-Jul-2022",11.31,690.818,4940.558,4.1,302.0,84.5,1951.2,0.00,27345.3,21.0,1.242e+01,8.732e-02,1.955e+04,1.980e+04,4.864e-02,1.325e-01,7.849e-01,0.000e+00
"30114","09-Jul-2022",11.37,694.818,4940.558,4.1,301.9,97.3,1945.8,0.00,17040.0,19.0,5.487e+00,3.783e-02,1.889e+04,1.272e+04,3.261e-02,4.200e-02,8.812e-01,0.000e+00
"30115","09-Jul-2022",11.28,698.818,4940.558,4.1,301.8,104.6,1941.5,0.00,10472.4,14.0,3.460e+00,2.564e-02,7.200e+03,0.000e+00,1.806e-02,2.299e-02,9.108e-01,0.000e+00
"30116","09-Jul-2022",11.20,702.818,4940.558,4.0,301.7,111.7,1936.6,0.00,6549.5,13.0,1.774e+00,1.328e-02,2.900e+03,0.000e+00,6.186e-03,8.175e-03,9.458e-01,0.000e+00
"30117","09-Jul-2022",11.14,706.818,4940.558,3.9,301.6,114.9,1926.5,0.00,6925.5,13.0,1.415e+00,1.252e-02,0.000e+00,0.000e+00,6.186e-03,3.782e-03,9.236e-01,3.046e-03
"30118","09-Jul-2022",11.09,710.818,4940.558,3.9,301.6,117.8,1915.7,0.00,12297.1,9.0,3.235e+00,2.739e-02,0.000e+00,0.000e+00,2.769e-02,2.206e-02,8.457e-01,5.380e-03
